"Unique Key","Created Date","Closed Date","Agency","Agency Name","Problem (formerly Complaint Type)","Problem Detail (formerly Descriptor)","Location Type","Incident Zip","Incident Address","Street Name","Cross Street 1","Cross Street 2","Intersection Street 1","Intersection Street 2","Address Type","City","Landmark","Facility Type","Status","Due Date","Resolution Description","Resolution Action Updated Date","Community Board","Borough","X Coordinate (State Plane)","Y Coordinate (State Plane)","Latitude","Longitude","Location"
"66914288","2025 Nov 21 02:39:36 PM","2025 Nov 24 10:00:56 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Other","Street Vendor","11249","GRAND STREET","GRAND STREET","GRAND STREET","RIVER STREET","GRAND STREET","RIVER STREET","INTERSECTION","BROOKLYN",,,"Closed",,"The Department of Health and Mental Hygiene could not locate the address provided. Please go online to nyc.gov/311 or call 311 and file another request and provide the complete street address of the builiding. If your complaint was about a vacant lot, abandoned building ,street, or in a sewer, provide the nearest street address or intersection.","2025 Nov 24 09:59:56 AM","01 BROOKLYN","BROOKLYN","993 501","200 264","40,71635031769","-73,96662852724","POINT (-73.966628527243 40.716350317689)"
"66900071","2025 Nov 20 05:48:13 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Other","Street Vendor","10036","15 WEST   47 STREET","WEST   47 STREET","5 AVENUE","AVENUE OF THE AMERICAS","5 AVENUE","AVENUE OF THE AMERICAS","ADDRESS","NEW YORK","WEST   47 STREET",,"In Progress",,,,"05 MANHATTAN","MANHATTAN","989 966","215 074","40,75700309562","-73,9793678789","POINT (-73.979367878901 40.757003095617)"
"66901514","2025 Nov 20 10:05:47 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10302","3 HATFIELD PLACE","HATFIELD PLACE","HEBERTON AVENUE","PORT RICHMOND AVENUE","HEBERTON AVENUE","PORT RICHMOND AVENUE","ADDRESS","STATEN ISLAND","HATFIELD PLACE",,"In Progress",,,,"01 STATEN ISLAND","STATEN ISLAND","946 675","169 495","40,63182148159","-74,135374047","POINT (-74.135374046999 40.631821481589)"
"66902943","2025 Nov 20 03:44:55 AM","2025 Nov 20 03:44:55 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","10305","65 MILLS AVENUE","MILLS AVENUE","CEDAR AVENUE","ROBIN ROAD","CEDAR AVENUE","ROBIN ROAD","ADDRESS","STATEN ISLAND","MILLS AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2025 Nov 20 03:44:55 AM","02 STATEN ISLAND","STATEN ISLAND","965 423","156 253","40,59553462233","-74,06779245167","POINT (-74.067792451666 40.595534622333)"
"66890179","2025 Nov 19 09:26:32 PM","2025 Nov 24 09:57:44 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","10460","1245 EAST TREMONT AVENUE","EAST TREMONT AVENUE","BRONX RIVER PARKWAY","VAN NEST AVENUE","BRONX RIVER PARKWAY","VAN NEST AVENUE","ADDRESS","BRONX","EAST TREMONT AVENUE",,"Closed",,"The Department of Health and Mental Hygiene could not locate the address provided. Please go online to nyc.gov/311 or call 311 and file another request and provide the complete street address of the builiding. If your complaint was about a vacant lot, abandoned building ,street, or in a sewer, provide the nearest street address or intersection.","2025 Nov 24 09:56:44 AM","11 BRONX","BRONX","1 019 791","245 229","40,8397006784","-73,87155388456","POINT (-73.871553884556 40.839700678401)"
"66891546","2025 Nov 19 03:19:57 PM","2025 Nov 19 03:19:57 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11233","1656 ST JOHNS PLACE","ST JOHNS PLACE","BUFFALO AVENUE","RALPH AVENUE","BUFFALO AVENUE","RALPH AVENUE","ADDRESS","BROOKLYN","ST JOHNS PLACE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2025 Nov 19 03:19:57 PM","08 BROOKLYN","BROOKLYN","1 005 592","183 437","40,67014320876","-73,92306554591","POINT (-73.923065545907 40.670143208765)"
"66883423","2025 Nov 18 12:27:59 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11207","180 WORTMAN AVENUE","WORTMAN AVENUE","VERMONT STREET","VAN SICLEN AVENUE","VERMONT STREET","VAN SICLEN AVENUE","ADDRESS","BROOKLYN","WORTMAN AVENUE",,"In Progress",,,,"05 BROOKLYN","BROOKLYN","1 015 750","178 401","40,65629019962","-73,8864711633","POINT (-73.886471163302 40.656290199618)"
"66874797","2025 Nov 18 08:23:49 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11234","2721 EAST   63 STREET","EAST   63 STREET","56 DRIVE","NATIONAL DRIVE","56 DRIVE","NATIONAL DRIVE","ADDRESS","BROOKLYN","EAST   63 STREET",,"In Progress",,,,"18 BROOKLYN","BROOKLYN","1 008 285","160 533","40,60726975461","-73,91343931114","POINT (-73.913439311143 40.607269754608)"
"66868902","2025 Nov 17 01:21:50 PM","2025 Nov 17 01:21:50 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","10312","370 ROLLING HILL GREEN","ROLLING HILL GREEN","BEND",,"BEND",,"ADDRESS","STATEN ISLAND","ROLLING HILL GREEN",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2025 Nov 17 01:21:50 PM","03 STATEN ISLAND","STATEN ISLAND","931 040","140 510","40,55218354527","-74,19147492742","POINT (-74.191474927425 40.552183545271)"
"66864368","2025 Nov 17 09:52:20 AM","2025 Nov 17 09:52:20 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Other","Residence","11357","145-04 17 ROAD","17 ROAD","PARSONS BOULEVARD","147 STREET","PARSONS BOULEVARD","147 STREET","ADDRESS","WHITESTONE","17 ROAD",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2025 Nov 17 09:52:20 AM","07 QUEENS","QUEENS","1 033 848","224 947","40,78396458824","-73,8209015018","POINT (-73.820901501803 40.783964588237)"
"66862751","2025 Nov 17 07:50:17 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10302","3 HATFIELD PLACE","HATFIELD PLACE","HEBERTON AVENUE","PORT RICHMOND AVENUE","HEBERTON AVENUE","PORT RICHMOND AVENUE","ADDRESS","STATEN ISLAND","HATFIELD PLACE",,"In Progress",,,,"01 STATEN ISLAND","STATEN ISLAND","946 675","169 495","40,63182148159","-74,135374047","POINT (-74.135374046999 40.631821481589)"
"66855351","2025 Nov 16 08:21:41 PM","2025 Nov 16 08:21:41 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Snake","Residence","10029","1505 PARK AVENUE","PARK AVENUE","EAST 109 STREET","EAST 110 STREET","EAST  109 STREET","EAST  110 STREET","ADDRESS","NEW YORK","PARK AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2025 Nov 16 08:21:41 PM","11 MANHATTAN","MANHATTAN","999 099","228 916","40,79498511837","-73,94637138263","POINT (-73.946371382633 40.794985118374)"
"66845143","2025 Nov 15 11:26:55 PM","2025 Nov 15 11:26:55 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11418","85-56 113 STREET","113 STREET","MYRTLE AVENUE","86 AVENUE","MYRTLE AVENUE","86 AVENUE","ADDRESS","RICHMOND HILL","113 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2025 Nov 15 11:26:55 PM","09 QUEENS","QUEENS","1 029 521","194 370","40,70006171967","-73,83673206531","POINT (-73.836732065309 40.700061719668)"
"66833393","2025 Nov 14 04:10:07 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10302","3 HATFIELD PLACE","HATFIELD PLACE","HEBERTON AVENUE","PORT RICHMOND AVENUE","HEBERTON AVENUE","PORT RICHMOND AVENUE","ADDRESS","STATEN ISLAND","HATFIELD PLACE",,"In Progress",,,,"01 STATEN ISLAND","STATEN ISLAND","946 675","169 495","40,63182148159","-74,135374047","POINT (-74.135374046999 40.631821481589)"
"66838887","2025 Nov 14 08:10:56 AM","2025 Nov 14 10:40:20 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10461","B STREET","B STREET","B STREET","BAISLEY AVENUE","B STREET","BAISLEY AVENUE","INTERSECTION","BRONX",,,"Closed",,"The Department of Health and Mental Hygiene could not locate the address provided. Please go online to nyc.gov/311 or call 311 and file another request and provide the complete street address of the builiding. If your complaint was about a vacant lot, abandoned building ,street, or in a sewer, provide the nearest street address or intersection.","2025 Nov 14 10:39:20 AM","10 BRONX","BRONX","1 031 836","243 957","40,83615272299","-73,82803205794","POINT (-73.828032057939 40.836152722988)"
"66827731","2025 Nov 13 08:01:27 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10461","1321 BALCOM AVENUE","BALCOM AVENUE","WATERBURY AVENUE","LATTING STREET","WATERBURY AVENUE","LATTING STREET","ADDRESS","BRONX","BALCOM AVENUE",,"In Progress",,,,"10 BRONX","BRONX","1 029 428","244 056","40,83643709565","-73,83673348459","POINT (-73.836733484588 40.836437095651)"
"66827732","2025 Nov 13 06:54:16 AM","2025 Nov 13 06:54:16 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11236","1151 EAST   86 STREET","EAST   86 STREET","AVENUE K","AVENUE L","AVENUE K","AVENUE L","ADDRESS","BROOKLYN","EAST   86 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2025 Nov 13 06:54:16 AM","18 BROOKLYN","BROOKLYN","1 010 820","170 356","40,63422458804","-73,90427099833","POINT (-73.904270998332 40.634224588037)"
"66806897","2025 Nov 12 03:38:02 PM","2025 Nov 12 03:38:02 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10461","1333 BALCOM AVENUE","BALCOM AVENUE","WATERBURY AVENUE","LATTING STREET","WATERBURY AVENUE","LATTING STREET","ADDRESS","BRONX","BALCOM AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2025 Nov 12 03:38:02 PM","10 BRONX","BRONX","1 029 401","244 121","40,83661563961","-73,83683062076","POINT (-73.836830620759 40.836615639605)"
"66812189","2025 Nov 12 03:35:35 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10461","1321 BALCOM AVENUE","BALCOM AVENUE","WATERBURY AVENUE","LATTING STREET","WATERBURY AVENUE","LATTING STREET","ADDRESS","BRONX","BALCOM AVENUE",,"In Progress",,,,"10 BRONX","BRONX","1 029 428","244 056","40,83643709565","-73,83673348459","POINT (-73.836733484588 40.836437095651)"
"66763465","2025 Nov 08 10:17:56 PM","2025 Nov 08 10:17:56 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10029","2245 1 AVENUE","1 AVENUE","EAST 115 STREET","EAST 116 STREET","EAST  115 STREET","EAST  116 STREET","ADDRESS","NEW YORK","1 AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2025 Nov 08 10:17:56 PM","11 MANHATTAN","MANHATTAN","1 002 042","229 129","40,79556431008","-73,93574188917","POINT (-73.935741889173 40.795564310084)"
"66762174","2025 Nov 07 02:37:40 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11361","38-18 215 STREET","215 STREET","38 AVENUE","39 AVENUE","38 AVENUE","39 AVENUE","ADDRESS","BAYSIDE","215 STREET",,"In Progress",,,,"11 QUEENS","QUEENS","1 048 150","218 699","40,76672369662","-73,76931657194","POINT (-73.769316571937 40.76672369662)"
"66759355","2025 Nov 07 12:03:42 PM","2025 Nov 07 12:03:42 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Turtle Under 4 inches Long","Street Vendor","11217","BARCLAYS CENTER","BARCLAYS CENTER","FLATBUSH AVENUE","FORT GREENE PLACE","FLATBUSH AVENUE","FORT GREENE PLACE","PLACENAME","BROOKLYN","BARCLAYS CENTER",,"Closed",,"An inspection of the property was conducted and no violations were found.","2025 Nov 07 12:03:42 PM","02 BROOKLYN","BROOKLYN","991 034","188 046","40,68281699836","-73,97554013354","POINT (-73.975540133539 40.682816998364)"
"66750897","2025 Nov 06 10:18:19 PM","2025 Nov 10 09:39:02 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Turtle Under 4 inches Long","Street Vendor","11217","ATLANTIC AVENUE","ATLANTIC AVENUE","ATLANTIC AVENUE","FLATBUSH AVENUE","ATLANTIC AVENUE","FLATBUSH AVENUE","INTERSECTION","BROOKLYN",,,"Closed",,"The Department of Health and Mental Hygiene could not locate the address provided. Please go online to nyc.gov/311 or call 311 and file another request and provide the complete street address of the builiding. If your complaint was about a vacant lot, abandoned building ,street, or in a sewer, provide the nearest street address or intersection.","2025 Nov 10 09:38:02 AM","02 BROOKLYN","BROOKLYN","990 502","188 496","40,6840525375","-73,97745785404","POINT (-73.977457854035 40.684052537495)"
"66749381","2025 Nov 06 11:51:40 AM","2025 Nov 06 11:51:40 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10314","212 MANOR ROAD","MANOR ROAD","BENEDICT AVENUE","KINGSLEY AVENUE","BENEDICT AVENUE","KINGSLEY AVENUE","ADDRESS","STATEN ISLAND","MANOR ROAD",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2025 Nov 06 11:51:40 AM","01 STATEN ISLAND","STATEN ISLAND","949 705","166 195","40,62277601919","-74,1244407824","POINT (-74.124440782396 40.622776019192)"
"66747913","2025 Nov 06 10:06:49 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Turtle Under 4 inches Long","Store","10002","31 ELDRIDGE STREET","ELDRIDGE STREET","CANAL STREET","HESTER STREET","CANAL STREET","HESTER STREET","ADDRESS","NEW YORK","ELDRIDGE STREET",,"In Progress",,,,"03 MANHATTAN","MANHATTAN","986 100","199 963","40,71552878801","-73,99332650933","POINT (-73.993326509327 40.715528788011)"
"66730685","2025 Nov 05 05:22:48 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","11372","37-33 75 STREET","75 STREET","37 AVENUE","37 ROAD","37 AVENUE","37 ROAD","ADDRESS","JACKSON HEIGHTS","75 STREET",,"In Progress",,,,"03 QUEENS","QUEENS","1 014 535","211 825","40,74803540154","-73,89069981931","POINT (-73.890699819312 40.74803540154)"
"66737570","2025 Nov 05 05:01:18 PM","2025 Nov 05 05:01:18 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","11361","38-18 215 STREET","215 STREET","38 AVENUE","39 AVENUE","38 AVENUE","39 AVENUE","ADDRESS","BAYSIDE","215 STREET",,"Closed",,"An inspection of the property was conducted and no violations were found.","2025 Nov 05 05:01:18 PM","11 QUEENS","QUEENS","1 048 150","218 699","40,76672369662","-73,76931657194","POINT (-73.769316571937 40.76672369662)"
"66736187","2025 Nov 05 03:45:13 PM","2025 Nov 05 03:45:13 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11414","157-35 97 STREET","97 STREET","157 AVENUE","158 AVENUE","157 AVENUE","158 AVENUE","ADDRESS","HOWARD BEACH","97 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2025 Nov 05 03:45:13 PM","10 QUEENS","QUEENS","1 029 539","180 625","40,66233479163","-73,83675952594","POINT (-73.836759525943 40.662334791628)"
"66737571","2025 Nov 05 07:23:51 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10461","1333 BALCOM AVENUE","BALCOM AVENUE","WATERBURY AVENUE","LATTING STREET","WATERBURY AVENUE","LATTING STREET","ADDRESS","BRONX","BALCOM AVENUE",,"In Progress",,,,"10 BRONX","BRONX","1 029 401","244 121","40,83661563961","-73,83683062076","POINT (-73.836830620759 40.836615639605)"
"66739019","2025 Nov 05 07:22:01 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10461","1321 BALCOM AVENUE","BALCOM AVENUE","WATERBURY AVENUE","LATTING STREET","WATERBURY AVENUE","LATTING STREET","ADDRESS","BRONX","BALCOM AVENUE",,"In Progress",,,,"10 BRONX","BRONX","1 029 428","244 056","40,83643709565","-73,83673348459","POINT (-73.836733484588 40.836437095651)"
"66726662","2025 Nov 04 09:41:23 PM","2025 Nov 04 09:41:23 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Ferret","Residence","11224","3040 WEST   22 STREET","WEST   22 STREET","SURF AVENUE","DEAD END","SURF AVENUE","DEAD END","ADDRESS","BROOKLYN","WEST   22 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2025 Nov 04 09:41:23 PM","13 BROOKLYN","BROOKLYN","987 418","148 265","40,57362857916","-73,98859637588","POINT (-73.988596375879 40.57362857916)"
"66724124","2025 Nov 04 06:57:45 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10461","1333 BALCOM AVENUE","BALCOM AVENUE","WATERBURY AVENUE","LATTING STREET","WATERBURY AVENUE","LATTING STREET","ADDRESS","BRONX","BALCOM AVENUE",,"In Progress",,,,"10 BRONX","BRONX","1 029 401","244 121","40,83661563961","-73,83683062076","POINT (-73.836830620759 40.836615639605)"
"66720357","2025 Nov 04 06:55:40 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10461","1321 BALCOM AVENUE","BALCOM AVENUE","WATERBURY AVENUE","LATTING STREET","WATERBURY AVENUE","LATTING STREET","ADDRESS","BRONX","BALCOM AVENUE",,"In Progress",,,,"10 BRONX","BRONX","1 029 428","244 056","40,83643709565","-73,83673348459","POINT (-73.836733484588 40.836437095651)"
"66708764","2025 Nov 03 08:39:17 PM","2025 Nov 03 08:39:17 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Farm Animal","Residence","10457","240 ECHO PLACE","ECHO PLACE","GRAND CONCOURSE","ANTHONY AVENUE","GRAND CONCOURSE","ANTHONY AVENUE","ADDRESS","BRONX","ECHO PLACE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2025 Nov 03 08:39:17 PM","05 BRONX","BRONX","1 010 703","248 848","40,84966566541","-73,90438385026","POINT (-73.904383850259 40.849665665412)"
"66713182","2025 Nov 03 07:05:00 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10461","1321 BALCOM AVENUE","BALCOM AVENUE","WATERBURY AVENUE","LATTING STREET","WATERBURY AVENUE","LATTING STREET","ADDRESS","BRONX","BALCOM AVENUE",,"In Progress",,,,"10 BRONX","BRONX","1 029 428","244 056","40,83643709565","-73,83673348459","POINT (-73.836733484588 40.836437095651)"
"66702604","2025 Nov 02 04:03:10 PM","2025 Nov 03 11:30:26 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Turtle Under 4 inches Long","Street Vendor","11210","AVENUE H","AVENUE H","AVENUE H","FLATBUSH AVENUE","AVENUE H","FLATBUSH AVENUE","INTERSECTION","BROOKLYN",,,"Closed",,"The Department of Health and Mental Hygiene could not locate the address provided. Please go online to nyc.gov/311 or call 311 and file another request and provide the complete street address of the builiding. If your complaint was about a vacant lot, abandoned building ,street, or in a sewer, provide the nearest street address or intersection.","2025 Nov 03 11:29:26 AM","14 BROOKLYN","BROOKLYN","999 105","169 429","40,63170756334","-73,94648097511","POINT (-73.946480975114 40.631707563335)"
"66701502","2025 Nov 02 02:10:31 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Turtle Under 4 inches Long","Street Vendor","11355","41-27 MAIN STREET","MAIN STREET","41 ROAD","SANFORD AVENUE","41 ROAD","SANFORD AVENUE","ADDRESS","FLUSHING","MAIN STREET",,"In Progress",,,,"07 QUEENS","QUEENS","1 031 604","215 263","40,75739689118","-73,82907280449","POINT (-73.829072804487 40.757396891175)"
"66691551","2025 Nov 02 12:53:29 AM","2025 Nov 02 12:53:29 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10458","690 EAST  188 STREET","EAST  188 STREET","CAMBRELENG AVENUE","BEAUMONT AVENUE","CAMBRELENG AVENUE","BEAUMONT AVENUE","ADDRESS","BRONX","EAST  188 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2025 Nov 02 12:53:29 AM","06 BRONX","BRONX","1 016 252","250 872","40,85520257112","-73,88431697588","POINT (-73.88431697588 40.855202571119)"
"66690125","2025 Nov 01 02:29:52 PM","2025 Nov 01 02:29:52 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11205","60 CARLTON AVENUE","CARLTON AVENUE","PARK AVENUE","CUMBERLAND WALK","PARK AVENUE","CUMBERLAND WALK","ADDRESS","BROOKLYN","CARLTON AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2025 Nov 01 02:29:52 PM","02 BROOKLYN","BROOKLYN","991 614","192 776","40,69579929653","-73,97344376028","POINT (-73.973443760277 40.695799296527)"
"66679428","2025 Oct 31 06:54:27 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","11418","127-03 JAMAICA AVENUE","JAMAICA AVENUE","127 STREET","129 STREET","127 STREET","129 STREET","ADDRESS","RICHMOND HILL","JAMAICA AVENUE",,"In Progress",,,,"09 QUEENS","QUEENS","1 033 095","194 877","40,70143430757","-73,82383894279","POINT (-73.823838942786 40.701434307566)"
"66673113","2025 Oct 30 08:52:43 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10461","1333 BALCOM AVENUE","BALCOM AVENUE","WATERBURY AVENUE","LATTING STREET","WATERBURY AVENUE","LATTING STREET","ADDRESS","BRONX","BALCOM AVENUE",,"In Progress",,,,"10 BRONX","BRONX","1 029 401","244 121","40,83661563961","-73,83683062076","POINT (-73.836830620759 40.836615639605)"
"66660328","2025 Oct 30 08:50:40 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10461","1321 BALCOM AVENUE","BALCOM AVENUE","WATERBURY AVENUE","LATTING STREET","WATERBURY AVENUE","LATTING STREET","ADDRESS","BRONX","BALCOM AVENUE",,"In Progress",,,,"10 BRONX","BRONX","1 029 428","244 056","40,83643709565","-73,83673348459","POINT (-73.836733484588 40.836437095651)"
"66651951","2025 Oct 29 05:35:59 PM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10031","3650 BROADWAY","BROADWAY","WEST  150 STREET","WEST  151 STREET","WEST  150 STREET","WEST  151 STREET","ADDRESS","NEW YORK","BROADWAY",,"In Progress",,,,"09 MANHATTAN","MANHATTAN","998 679","241 659","40,82996179283","-73,94786086008","POINT (-73.947860860082 40.829961792827)"
"66658599","2025 Oct 29 09:48:18 AM",,"DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10461","1321 BALCOM AVENUE","BALCOM AVENUE","WATERBURY AVENUE","LATTING STREET","WATERBURY AVENUE","LATTING STREET","ADDRESS","BRONX","BALCOM AVENUE",,"In Progress",,,,"10 BRONX","BRONX","1 029 428","244 056","40,83643709565","-73,83673348459","POINT (-73.836733484588 40.836437095651)"
"66649648","2025 Oct 28 04:19:57 PM","2025 Oct 28 04:19:57 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","11435","84-08 143 STREET","143 STREET","84 DRIVE","85 ROAD","84 DRIVE","85 ROAD","ADDRESS","JAMAICA","143 STREET",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2025 Oct 28 04:19:57 PM","08 QUEENS","QUEENS","1 035 941","198 251","40,71067895388","-73,81354888222","POINT (-73.813548882219 40.710678953882)"
"66642307","2025 Oct 28 02:31:11 PM","2025 Oct 28 02:31:11 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Sold","Other","Street Vendor","11373","81-01 BAXTER AVENUE","BAXTER AVENUE","KETCHAM STREET","41 AVENUE","KETCHAM STREET","41 AVENUE","ADDRESS","ELMHURST","BAXTER AVENUE",,"Closed",,"An inspection of the property was conducted and no violations were found.","2025 Oct 28 02:31:11 PM","04 QUEENS","QUEENS","1 016 337","210 829","40,74529527887","-73,88420106443","POINT (-73.884201064433 40.745295278873)"
"66643954","2025 Oct 28 09:46:00 AM","2025 Oct 28 12:23:31 PM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Other","Residence","10305","FOCH AVENUE","FOCH AVENUE","FOCH AVENUE","JEROME AVENUE","FOCH AVENUE","JEROME AVENUE","INTERSECTION","STATEN ISLAND",,,"Closed",,"The Department of Health and Mental Hygiene could not locate the address provided. Please go online to nyc.gov/311 or call 311 and file another request and provide the complete street address of the builiding. If your complaint was about a vacant lot, abandoned building ,street, or in a sewer, provide the nearest street address or intersection.","2025 Oct 28 12:22:31 PM","02 STATEN ISLAND","STATEN ISLAND","963 624","155 441","40,59330184239","-74,07426782712","POINT (-74.074267827116 40.593301842388)"
"66648242","2025 Oct 28 09:02:58 AM","2025 Oct 28 09:02:58 AM","DOHMH","Department of Health and Mental Hygiene","Illegal Animal Kept as Pet","Rooster","Residence","10469","3220 PAULDING AVENUE","PAULDING AVENUE","BURKE AVENUE","DUNCAN STREET","BURKE AVENUE","DUNCAN STREET","ADDRESS","BRONX","PAULDING AVENUE",,"Closed",,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.","2025 Oct 28 09:02:58 AM","12 BRONX","BRONX","1 023 395","256 932","40,87180663598","-73,85846061469","POINT (-73.858460614688 40.871806635977)"
